medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
B4C643AC77FAB3130DCE113E4BDE2BFE,DD4A52551135F0D358CF9605541E58FF,VTS,1,,2013-02-25 00:22:00,2013-02-25 00:32:00,5,600,1.95,-73.989006,40.726639,-74.007362,40.738209
9853E96A19363E0FCEFAF09DE5484858,E94C7154A5ABC203EF174C7FA088A0CB,VTS,1,,2013-02-25 06:12:00,2013-02-25 06:21:00,1,540,1.12,-73.996925,40.76033,-73.979774,40.753147
BF99D0939EA2BD6088CAC452516FA60F,A8A84BD48BB2485B1EDE08A63B869D5F,VTS,1,,2013-02-25 07:06:00,2013-02-25 07:09:00,1,180,.90,-73.991318,40.756981,-73.98835,40.760357
34BE59152742E2CCAB27FA7DCF3118A7,83746074A57D92D56A509FD05B3709B5,VTS,1,,2013-02-25 06:50:00,2013-02-25 07:03:00,1,780,4.43,-73.95385,40.767086,-73.995056,40.727898
CDC40A1F194AA8D4CA9EF331A266E1FA,266352E176E098D2E05B75758896E874,VTS,1,,2013-02-25 00:09:00,2013-02-25 00:15:00,6,360,1.62,-73.988426,40.737045,-74.005363,40.727882
66E4F52E591854BB56D4EF5EC1C65B37,C59EF4EFD65698D070D14AF013B3C2AE,VTS,1,,2013-02-25 00:43:00,2013-02-25 00:50:00,1,420,1.89,-73.981796,40.779572,-73.984177,40.757141
8E38C50BAA33C67E44678D7D18B87B54,4E3AA1185615CEED03BB1DC7A94030D0,VTS,1,,2013-02-25 08:12:00,2013-02-25 08:19:00,5,420,1.05,-73.981133,40.747337,-73.990639,40.748325
784B680F3424E1E4EA068ACF701F3EFE,74733CE70F67CF1D6BF18D999FBCFE01,VTS,1,,2013-02-25 07:23:00,2013-02-25 07:27:00,6,240,1.50,-73.981667,40.741051,-73.97065,40.757229
92DB31A2A284980C0F711C622EB5823F,3E3BED568D33A3030A33CC4800424F8C,VTS,1,,2013-02-25 07:11:00,2013-02-25 07:14:00,1,180,.79,-73.966034,40.764721,-73.962914,40.772236
2B64BC9CCC461010B1721D366C5A35F4,3E86AA07481395D232EE120AA6C0698A,VTS,1,,2013-02-26 18:02:00,2013-02-26 18:05:00,1,180,.44,-73.99054,40.745239,-73.99218,40.735466
10DF0FA4E3173365168379FE88357130,6BF891CF138684AF46705EDD2B4FC957,VTS,1,,2013-02-25 06:03:00,2013-02-25 06:07:00,1,240,.81,-73.990746,40.756084,-73.982658,40.762405
F336B7BA8506D6FA12FF8F266282EFD0,B9D3C8A665791430FBD78D7E87D6BB0C,VTS,1,,2013-02-25 06:05:00,2013-02-25 06:13:00,1,480,2.51,-73.991333,40.74081,-73.988716,40.748524
9532DBBBCFDC689BC867F75ED3A1799D,C3F8738F018E6AEC1B2EEC7BA8C1E016,VTS,1,,2013-02-25 06:42:00,2013-02-25 06:44:00,2,120,.71,-73.975143,40.756001,-73.973183,40.762833
3F49A283797948721FFA96799E1781F4,943572D72650F30E0A91F44B8683A275,VTS,1,,2013-02-25 08:20:00,2013-02-25 08:25:00,1,300,.81,-73.989204,40.76144,-73.987053,40.75893
A7004B2F06C1A3114A48FC2003D0B68B,23D79CED7A5DFDC0747CA2AC3B2C6352,VTS,1,,2013-02-25 07:17:00,2013-02-25 07:28:00,1,660,3.26,-74.008209,40.722088,-73.985596,40.762798
B2AC2DEAE8CFA3F817589DC1E1BF1AE7,D62E53C20464A3D0095D554851A1EAEE,VTS,1,,2013-02-25 07:29:00,2013-02-25 07:46:00,1,1020,2.43,0,0,0,0
C45D2BBAD3A25089871DA5F370B08644,BEAC3A468B86B6C0A0BC0C4944238808,VTS,1,,2013-02-25 06:45:00,2013-02-25 06:47:00,1,120,.59,-73.976852,40.753456,-73.976852,40.753456
88022D56614826B6646FF8A9680E4DDA,85C22C5505400E5B6E036893D61D779F,VTS,1,,2013-02-25 06:46:00,2013-02-25 07:06:00,1,1200,10.70,-73.995193,40.724983,-73.862823,40.768467
2D84EC6CD02550324CD938375C843D60,AC22E37790A7E433E1D40CC75705DE61,VTS,1,,2013-02-25 01:32:00,2013-02-25 01:40:00,1,480,2.33,-73.985222,40.723778,-73.963501,40.710423
2140B61844431060C18F08DD79DC3DBC,A80B382E47DC7AB59CA03F371471E795,VTS,1,,2013-02-25 08:04:00,2013-02-25 08:18:00,1,840,2.38,-73.977615,40.734093,-74.003716,40.717304
0A98C39EFB8FC144AD266417455C13F3,C1353035BA91501EDAF5F19633D50985,VTS,1,,2013-02-25 07:41:00,2013-02-25 07:52:00,1,660,2.41,-73.955597,40.776821,-73.979919,40.754829
4C36573D189856891FDBCD4863BEDE94,034297D7FDA029B3424DC88C487F744B,VTS,1,,2013-02-26 17:47:00,2013-02-26 17:59:00,1,720,1.18,-73.975128,40.749821,-73.971626,40.761505
C4EC5A1854010D5450404AD0901DEB32,67C371B7D46FF35FA648D2F32F82F276,VTS,1,,2013-02-25 07:59:00,2013-02-25 08:12:00,4,780,2.44,-73.991043,40.730011,-73.999687,40.753899
975BD1FF75EFD1B9C7EC8CB574D173B2,D0917FE864E26F4ABD1D9653C72CD337,VTS,1,,2013-02-25 08:03:00,2013-02-25 08:14:00,1,660,1.86,-73.992249,40.742523,-73.979149,40.762577
D203CC1CD0170A3D93B38355ACE368EF,11BE8293DB765E6A0DC3AE451F24136A,VTS,1,,2013-02-26 17:51:00,2013-02-26 18:12:00,1,1260,4.35,-74.004227,40.742168,-73.972946,40.790073
B02853C30CF074932326597021E7701B,1EA2003014A45AD3F9A60CFFD39347BF,VTS,1,,2013-02-25 01:57:00,2013-02-25 02:02:00,1,300,1.62,-73.975571,40.749317,-73.976265,40.73328
8111384A55E1C6F13699E771AE87F721,5EBA4036ACEBBC17053B39FDA8DE8717,VTS,1,,2013-02-25 08:42:00,2013-02-25 08:53:00,1,660,1.90,-73.99321,40.727859,-73.983185,40.756462
2ED37C87B0A10CB2C6FBD261CDB57114,79FA27B2441D12068601BC3E05B38BDB,VTS,1,,2013-02-25 08:11:00,2013-02-25 08:24:00,2,780,1.89,-73.97998,40.786137,-73.955536,40.78252
AFC3C8A35864747865315F87FBC3172B,E34150D8DEA2FB9B1636CB301E316934,VTS,1,,2013-02-25 08:00:00,2013-02-25 08:10:00,1,600,1.87,-73.965858,40.754421,-73.984634,40.739517
39114A4514A8995C63B025B91BD56D26,4CBD3BE182A2EA4C56CF89690EFC2097,VTS,1,,2013-02-25 02:32:00,2013-02-25 02:39:00,1,420,1.64,-73.981537,40.759258,-73.97879,40.745926
91A923127E3181AA0496212B49E030AE,E9374ABB14594898354E70EE2885ACFB,VTS,1,,2013-02-25 07:42:00,2013-02-25 07:50:00,1,480,2.69,-73.960106,40.770435,-73.936226,40.803944
A4AA0AE1CE77E8D74187BB69E4FA60D9,57165DB1AB4167161D6C30188E714D70,VTS,1,,2013-02-26 18:04:00,2013-02-26 18:10:00,1,360,1.09,-73.963898,40.7738,-73.975075,40.765224
8F37F4687A090D4952255E8325D02558,5FD60864EA684DDAF40DF58137630449,VTS,1,,2013-02-25 09:04:00,2013-02-25 09:12:00,5,480,1.13,-73.969414,40.766434,-73.956406,40.775311
9490A926E088391713A9D6003672A540,DB0FED64AD615DE850BB2B86C9B369E1,VTS,1,,2013-02-25 09:00:00,2013-02-25 09:05:00,2,300,.93,-73.974251,40.737057,-73.969803,40.748589
8AF06A6683056840542DEF3FD1284FB4,9567FB35D7AA51DBF956C8D59FCA5592,VTS,1,,2013-02-25 08:44:00,2013-02-25 08:56:00,1,720,1.40,-73.991707,40.764877,-73.979927,40.754826
A02DA85FD99C7A9939385EC926432F22,076765DCCC6C68BD2F70A45B2F9977B3,VTS,1,,2013-02-25 09:11:00,2013-02-25 09:31:00,1,1200,6.92,-74.010529,40.717827,-73.969376,40.756035
49B8C46F115372D690549B4393A90F74,47D8A951AA012E8B7BE198AA4C612B87,VTS,1,,2013-02-25 09:18:00,2013-02-25 09:22:00,5,240,.88,-73.999016,40.754959,-73.991333,40.73904
438FF269BBBCB9398C1432C656BFE323,77273184ACFCFF78746303E6A9F0080E,VTS,1,,2013-02-25 07:59:00,2013-02-25 08:16:00,1,1020,3.21,-73.992149,40.749332,-73.958496,40.762218
AC0020A90CA1C4FD59991482BC6E319F,3A988007015460DF4BEA8FFAA0E75FD0,VTS,1,,2013-02-26 17:30:00,2013-02-26 18:08:00,2,2280,11.14,-73.783363,40.648643,-73.947624,40.681274
9205B3DC797AB9B1AA6929F36D6EAED8,389AA47C48F86F55A8B1AAC180CE805C,VTS,1,,2013-02-25 10:00:00,2013-02-25 10:21:00,1,1260,4.31,-73.966377,40.804676,-73.971436,40.757729
7EB08AB5E3E4EB8244990595D25E20AF,968142DF0416955DD43840C420734028,VTS,2,,2013-02-25 07:50:00,2013-02-25 08:50:00,1,3600,16.90,-73.792038,40.656319,-73.996529,40.732029
DF945EC9DC2267B1824BD1B3E4DD29DF,00BF52E4A8E6DBB0155CD0C72CBBEB00,VTS,1,,2013-02-25 09:02:00,2013-02-25 09:14:00,6,720,2.77,-73.973824,40.75106,-73.947739,40.779396
57C18208C2E3B3E87B0BBF86E3B4E4B1,8F9E209573FADAB518CF559034A157DF,VTS,1,,2013-02-25 10:31:00,2013-02-25 10:36:00,1,300,.50,-73.981766,40.76358,-73.973549,40.760155
BC3A3D1BECC84F0FAAEAC0F725FC221E,21B775088BF66289DFC6FAA96E1C66BA,VTS,1,,2013-02-26 17:55:00,2013-02-26 18:18:00,1,1380,2.21,-73.992012,40.748848,-73.9916,40.748714
85E12EE0DC145432F9B43069F24571CA,D4E50B6426E5E8662DDDE7CCA92A9664,VTS,1,,2013-02-25 09:15:00,2013-02-25 09:28:00,3,780,2.18,-73.986992,40.771099,-73.973358,40.795151
1FEF6248184207A37D8269071CA74767,6AB7DE6507AFD6C6C587483449074562,VTS,1,,2013-02-26 18:04:00,2013-02-26 18:10:00,1,360,.94,-73.968613,40.758335,-73.969109,40.76836
B9F811CB94E481B4AD51E36C565B7E5A,1E191F54F18EC973D03F6D73C33BE272,VTS,1,,2013-02-25 09:05:00,2013-02-25 09:29:00,1,1440,4.37,-73.993958,40.751228,-74.014458,40.703766
BB91ED1AA40C169E7E108AF86F2EB621,D7A8B547F8D877F93C5072D3C869CE65,VTS,1,,2013-02-25 10:54:00,2013-02-25 11:01:00,2,420,.82,-73.986,40.758171,-73.976303,40.75172
F71ED1EB3B50DD9CC77EECCE13B1596A,4A2F8F3D2B0D7D61F18592737DD016AC,VTS,1,,2013-02-26 17:50:00,2013-02-26 18:17:00,1,1620,8.88,-73.976852,40.751865,-73.870728,40.773911
6754E6ABA8688C3B9D6E616FB204532E,06EEE58EED84C1DD57149DCD8C1B6DBA,VTS,1,,2013-02-26 18:19:00,2013-02-26 18:28:00,1,540,1.61,-73.958466,40.781418,-73.980476,40.783485
9B6A7942D02E1977A06A471C8FF6107C,3E2D2C56FFAFFCAA7E3D5B18B57B0126,VTS,1,,2013-02-25 09:06:00,2013-02-25 09:10:00,2,240,.94,-73.922134,40.743744,-73.922157,40.75288
E097412FE23295A691BEEE56F28FB9E2,D5AA0CEA2DB7D2F3C8C2A49FA629769A,VTS,1,,2013-02-25 09:42:00,2013-02-25 09:49:00,2,420,1.05,-73.979858,40.751282,-73.978874,40.761307
1C7EC6856B82218EDDACD10895B37216,07A73D64D585F3B2800778E4F67A9ADB,VTS,1,,2013-02-25 08:10:00,2013-02-25 08:52:00,2,2520,17.03,-73.98806,40.769768,-73.994965,40.607769
6E9C8DD7496E0A661CBA1301E552B4DA,6FE100CAF131235916B3D2009E4212E0,VTS,2,,2013-02-25 07:48:00,2013-02-25 08:54:00,5,3960,17.20,-73.792091,40.656399,-73.974388,40.746433
0F4F37BD350617DCEE527C3FCDF5F3EC,1F58F3EAFDD6011126C7245005B9DB42,VTS,1,,2013-02-25 11:06:00,2013-02-25 11:21:00,2,900,1.29,-73.992821,40.748936,-73.985588,40.7561
DEE34BFAC4C25A68F31ABD6D59F8DEED,20CD0AB7FDEEF3D9D0A9117386FED087,VTS,1,,2013-02-25 10:44:00,2013-02-25 10:51:00,1,420,1.71,-73.978241,40.757099,-74.00769,40.751656
C2DEADDEF7389342F257E61A6D3DB01A,071B87EBA88764FAD7C5694362B93168,VTS,1,,2013-02-25 10:27:00,2013-02-25 10:45:00,1,1080,3.59,-73.952812,40.786366,-73.985252,40.744534
4F0E1DE2F9F6ECF4E73A8300EC182C41,9975A59690595452CAB5E5E8DA779C62,VTS,1,,2013-02-25 09:47:00,2013-02-25 09:51:00,6,240,.54,-73.970024,40.766621,-73.974678,40.762207
7426D49131D418B73D76B341C69394E7,C3081B9D8226ADA4E72397B631234FBD,VTS,1,,2013-02-25 10:33:00,2013-02-25 10:45:00,1,720,2.43,-73.996529,40.725323,-73.977371,40.751736
4858910DB13105540F707E0E5BF69A74,B1778CC6F3F09AC84C3C9AA78F3187B0,VTS,1,,2013-02-25 10:30:00,2013-02-25 10:41:00,1,660,1.98,-73.97673,40.76503,-73.982643,40.780041
83568AB2A3FE2E465B67A524D4832C32,EA444C3EA2B31BDFABD5F9B9334E521F,VTS,1,,2013-02-26 17:45:00,2013-02-26 18:01:00,1,960,.13,-73.978462,40.756489,-73.993469,40.767513
B28C65FAE2D2ADEF21FC1279B022E176,09E10CE748A075DF960895AEAA35DE6C,VTS,1,,2013-02-25 10:12:00,2013-02-25 10:21:00,5,540,1.65,-73.988579,40.764069,-73.998779,40.746014
70F1E0ED452AEF7DEB8843C2C38A10DF,56DA2BB8AC831EF8432D9AAE6EB6A9CF,VTS,1,,2013-02-25 10:54:00,2013-02-25 10:56:00,2,120,.48,-73.973152,40.764004,-73.978828,40.762257
D48D69FD5C6825DADA3B3BBA8988C961,E239D2E13360DC8A32962B72B67F871B,VTS,1,,2013-02-25 11:20:00,2013-02-25 11:30:00,1,600,1.32,-73.996971,40.74715,-73.981232,40.747162
1BB23673B2BE62A5A031BAD00C7DEE8E,3BBB03C37271E654C1A6C57391F1A028,VTS,1,,2013-02-25 09:11:00,2013-02-25 09:19:00,3,480,.94,-73.980423,40.754944,-73.990059,40.756977
E6735846B5CECD023E387DBF70DF3E2D,4F50ACCC3F04E52FB0F88CC475C939B9,VTS,1,,2013-02-25 11:25:00,2013-02-25 11:34:00,6,540,1.36,-73.97596,40.751347,-73.963707,40.765388
A636A8132432E2158844D69C1E180B89,1B294CB24D4C537135C1343A1CE9F240,VTS,1,,2013-02-25 11:37:00,2013-02-25 11:44:00,1,420,1.52,-73.971741,40.759926,-73.985382,40.741623
1F274ADB773D64B3B1E56FAE5F24A19B,190F6381598A8A3C5B5FDFB7343CEDBA,VTS,1,,2013-02-25 11:03:00,2013-02-25 11:13:00,1,600,1.10,-73.984161,40.769669,-73.97628,40.760803
FCA03DFDEACC34617F65E2B0D30A1ADB,F07BDDEA1511B72F75F0A3685FC119E9,VTS,1,,2013-02-25 12:36:00,2013-02-25 12:45:00,1,540,1.32,-73.996666,40.73661,-73.981033,40.738186
D8DFDC9BFAE1C789D65BE2074FAE987A,525ED43B3FB1DC310EF0654E3B87AD79,VTS,1,,2013-02-25 12:37:00,2013-02-25 12:50:00,3,780,2.87,-74.000633,40.758163,-74.002296,40.724701
8A91C18433017E113E3117C202641E5B,6B4F5DD8DC2C0202E985C7A84345D35D,VTS,1,,2013-02-25 09:59:00,2013-02-25 10:06:00,1,420,1.00,-73.975677,40.744972,-73.98777,40.740795
C404170B081F6E29F930EEDCF769A0B2,AB653607F6C75B93FF50099D05ADAFF3,VTS,1,,2013-02-25 11:59:00,2013-02-25 12:16:00,1,1020,4.70,-73.986755,40.716007,-73.95282,40.772301
407581443C525006D22C0EB8819E9EC9,4EB7F2FEED5C01FC973024C1397EB129,VTS,1,,2013-02-25 11:02:00,2013-02-25 11:20:00,1,1080,1.89,-73.99144,40.750336,-73.980408,40.763741
EFC538242600F2FCBFCA70BFC0A22CF0,B6C9A049AC609866F6446BE9C087A4EF,VTS,1,,2013-02-25 12:55:00,2013-02-25 13:03:00,2,480,4.39,-73.990318,40.772026,-73.959732,40.81398
0832BDD7A3BE2ECA14DC518FCA8B7E5D,B6A7E0FAEFAFA7931C6B363EA3CBEC71,VTS,1,,2013-02-26 18:28:00,2013-02-26 18:32:00,1,240,.50,-73.999947,40.73278,-74.00177,40.728462
688E0FB17BF28D0C68EE0337F1745B8A,91D116BB00BBF89A6F9F82B36B842281,VTS,1,,2013-02-25 10:46:00,2013-02-25 11:11:00,1,1500,2.05,-74.002151,40.746914,-73.982964,40.762486
78C27C71C9B9DC4742AFFD4808435ADB,50F7DE9D90F9DAAC47A764E6EBC0B863,VTS,3,,2013-02-25 12:00:00,2013-02-25 12:20:00,1,1200,13.35,-73.999207,40.727814,-74.176773,40.694374
AC863FB477098FC91AFC8D4F909C84E4,3BB22A3444FE3F64B7763C2B7EF38912,VTS,1,,2013-02-25 09:55:00,2013-02-25 10:09:00,1,840,2.04,-73.97802,40.752823,-73.991783,40.738178
B1D2DCC51A1C8DE4F6C985B00DFA6CC7,A6EC18F955926CB2049E39F7BE7C1DAF,VTS,1,,2013-02-26 18:25:00,2013-02-26 18:31:00,1,360,.99,-73.952972,40.78001,-73.950966,40.769844
29111C0EE74A4E6827790CB28880FD76,709AAD43DACB437D9BCD4B95E661B613,VTS,1,,2013-02-25 13:10:00,2013-02-25 13:15:00,1,300,1.51,-73.994911,40.759903,-73.982353,40.777618
1C8CB1A88201C4E83717F3B36C2AB494,AC2BD2A1D8135033F0EBC7A3AD95FD7E,VTS,1,,2013-02-25 11:48:00,2013-02-25 11:56:00,4,480,1.65,-73.94873,40.777637,-73.959198,40.760105
EB3DBCDCF0C0BEA2837D6C8C9B95EBB3,9D461743AD62FF252480CA3F24242693,VTS,1,,2013-02-25 11:38:00,2013-02-25 11:44:00,1,360,1.03,-73.955673,40.764091,-73.999161,40.759708
874B24DA5769D8B22F4136FF55361C45,2291F2785090BCF64CAA4EB0930338BC,VTS,1,,2013-02-25 13:59:00,2013-02-25 14:05:00,5,360,.69,-73.976936,40.743542,-73.98616,40.741611
C6C2AA4F89E3C1ED8B58FFC7AE6D931C,F49FD0D84449AE7F72F3BC492CD6C754,VTS,1,,2013-02-25 12:16:00,2013-02-25 12:28:00,5,720,1.61,-73.988647,40.776981,-73.967796,40.762611
39EE606D64DBF47084D6A4FF34F3E5E3,5577BE104B7AF57CA24FF69D2010E833,VTS,1,,2013-02-25 12:09:00,2013-02-25 12:23:00,1,840,2.86,-73.977814,40.737823,-73.966728,40.769676
B423551C4179635ADFB12CCE20C62EBA,691EF60D6452F3AC9A8EA79730863369,VTS,1,,2013-02-25 13:25:00,2013-02-25 13:30:00,2,300,.45,-73.962822,40.756859,-73.961639,40.760071
F9A928A8D1DEB9B5E1B1A94C3FD56C19,1AD37F83160621D9318D92DC4C15ACC4,VTS,1,,2013-02-25 13:35:00,2013-02-25 13:52:00,1,1020,.30,-73.972008,40.786652,-73.994812,40.750278
C4D6E189EF44EB83E2D058D67F490E3A,95B5B3CDA9EDC88AA395239589B57196,VTS,1,,2013-02-25 11:00:00,2013-02-25 11:10:00,3,600,2.38,-73.97464,40.750973,-73.952072,40.773155
09431E154A7544CCCDB961F2EA865243,56F65A0E7A51AB6C5D4927C70016CE83,VTS,1,,2013-02-25 13:02:00,2013-02-25 13:17:00,5,900,7.24,-73.874588,40.774105,-73.807663,40.70042
8D3583E086D9C4F55AFD932CF55C8237,592F2DA3C764011153DD0B9921EC8D6E,VTS,2,,2013-02-25 12:59:00,2013-02-25 13:41:00,1,2520,21.96,-73.781837,40.644661,-73.98159,40.771126
753EDB6058E7FD7C9934891A2DC635F3,2055B6774FA712C7C0888047F046971E,VTS,1,,2013-02-25 14:07:00,2013-02-25 14:12:00,2,300,1.55,-73.993027,40.737007,-73.993027,40.737007
AAFD0FA3E1B0834DA2CFBF1AC4E06583,AEF4BAB73C8E7D7B3F5CDC7E8D7A8DCD,VTS,1,,2013-02-25 12:16:00,2013-02-25 12:29:00,2,780,1.68,-73.970497,40.761566,-73.975975,40.744595
718ED0E92396B438A28F19AB0DCAE989,6B999BE004723C690E9D8B5DFDAAA576,VTS,1,,2013-02-25 14:39:00,2013-02-25 14:54:00,1,900,1.57,-73.986938,40.733776,-74.006035,40.733131
11DF9373A46893FEA6B3C9BC6568745F,DB0C6C1E25C510CD98DC0D18F3506D18,VTS,1,,2013-02-25 12:20:00,2013-02-25 12:32:00,1,720,1.96,-73.988266,40.759171,-73.988266,40.759171
87EC71AD17EADAF165B14AA80C54063A,1AAC450CC06F0659A87D644F2AE0433D,VTS,1,,2013-02-25 13:00:00,2013-02-25 13:07:00,1,420,.12,-73.991875,40.743713,-73.980522,40.753147
859AE938411EECEEACC695D878385F39,280D790AEF304895FD6BF49AAB738271,VTS,1,,2013-02-25 13:24:00,2013-02-25 13:39:00,3,900,2.74,-73.985306,40.761066,-73.953651,40.771069
B423551C4179635ADFB12CCE20C62EBA,691EF60D6452F3AC9A8EA79730863369,VTS,1,,2013-02-25 13:36:00,2013-02-25 13:44:00,2,480,1.35,-73.960869,40.765678,-73.974823,40.756203
6E49C343A5A6C2A0ECF414682F996DC4,DE2DC53AD40AD1056EE8EE57DFAA441C,VTS,1,,2013-02-25 12:17:00,2013-02-25 12:34:00,3,1020,4.00,-73.991844,40.744301,-73.953537,40.787937
E686580C1A4A1EB60286F0F0BE98B247,3308B2E004FEA58DD086AEFFD4859502,VTS,1,,2013-02-25 13:47:00,2013-02-25 13:53:00,2,360,.07,-73.972351,40.756336,-73.979546,40.761333
76B07812E69C59D1354204DF7EB52A3C,02CBD66EF944EFF588EF4F4FD2F81752,VTS,1,,2013-02-25 14:23:00,2013-02-25 14:37:00,1,840,1.68,-74.002991,40.744015,-73.997978,40.724121
CB479EF8E5362535EBDD617136B2D2D8,514DEDCFAD83BD374CAF8BFC7FD80056,VTS,1,,2013-02-25 15:19:00,2013-02-25 15:30:00,1,660,2.30,-73.954704,40.78931,-73.967545,40.763157
02C49A409C2DC66B1DBD44A6EF1B75B5,3F49E85ECB034756F593B129B2A4EEC4,VTS,1,,2013-02-25 13:56:00,2013-02-25 14:13:00,4,1020,1.76,-73.968163,40.766922,-73.954788,40.780041
B12DB2625EBD5A2EBECBCD25AC089928,015D33FBAB8A7C5CED3692BFB775CE01,VTS,1,,2013-02-25 14:29:00,2013-02-25 14:41:00,1,720,1.66,-73.969124,40.761185,-73.988472,40.752468
B2C6C459476DAC9FDDE9B292EEFA5252,1B00F0039BC04FA94A91E7C925E36794,VTS,1,,2013-02-25 13:54:00,2013-02-25 13:56:00,1,120,.37,-73.980911,40.733585,-73.97863,40.736786
E03B9EBAE979E6BE2BAB018F63696B2C,F009290CFD14DF041140A4EDC49F5E56,VTS,1,,2013-02-25 15:27:00,2013-02-25 15:33:00,1,360,.72,-73.998093,40.756271,-73.996124,40.756893
B24E0ED0E7A0A13D86CC7B35A68EC5FC,157CC76BF1A17262DF74FCC0E65833CF,VTS,1,,2013-02-25 15:22:00,2013-02-25 15:24:00,1,120,.34,0,0,0,0
BCEB2F048FCA6F2DB11E275E6B892E15,4E7B02FA06F88F34180D7756B751EA99,VTS,1,,2013-02-25 14:06:00,2013-02-25 14:22:00,1,960,3.32,-73.998901,40.745537,-73.964951,40.772461
F0581E1A2A56A5917506660C8FFA7878,D5A61D0ACF2929E3DDB845C738275DD2,VTS,1,,2013-02-25 14:12:00,2013-02-25 14:23:00,1,660,1.76,-74.003777,40.74321,-73.983574,40.747913
B6A2AFA4CFA7B5AEA589116CEDE49DA5,525AACABB0613986045E401056496C98,VTS,1,,2013-02-25 15:04:00,2013-02-25 15:07:00,1,180,.87,-73.976677,40.757542,-73.969864,40.765572
1806525EED22FA486A97A6664D2C796F,E524702111399DE85D34908CB6BB25A3,VTS,1,,2013-02-25 15:39:00,2013-02-25 15:48:00,1,540,2.09,-73.990051,40.752728,-74.005386,40.727547
476FCAC20818836616D8469E20160B07,7294E93F4744D523C94850D335EE4C32,VTS,1,,2013-02-25 13:44:00,2013-02-25 13:52:00,1,480,1.30,-73.990562,40.743473,-73.990295,40.756367
41DE336EAA8C321952EBCFB04675843C,98AA95421BD55DC629B47F5AF275D639,VTS,1,,2013-02-26 18:26:00,2013-02-26 18:48:00,1,1320,4.31,-73.99337,40.727703,-73.95491,40.774254
095634913A7AF53EF36D96132EB841D1,BF608E59A407739FCD5618312D35CB77,VTS,1,,2013-02-25 15:08:00,2013-02-25 15:27:00,1,1140,1.01,-73.873062,40.774113,-73.974655,40.756569
EF639EDC7A41B382CAE2B530EB3A6255,58F210575BE7D304BA1C780CC6D51515,VTS,1,,2013-02-25 13:49:00,2013-02-25 13:56:00,1,420,1.25,-73.994507,40.750763,-73.984978,40.76284
0E480D732E5F6AA91FE97E10467D9E98,B5AF8E1082DD583E45629A51311B6709,VTS,1,,2013-02-25 14:59:00,2013-02-25 15:06:00,2,420,.94,-73.992783,40.747948,-73.99115,40.739304
7FDEB279D31CE6E5AF16203871B07AAC,38F87C687DEBFDC7E53041292C5EFE0D,VTS,1,,2013-02-25 14:34:00,2013-02-25 14:43:00,1,540,1.53,-73.990028,40.746742,-73.979065,40.763126
705704540A068070B9694288CC06D3CB,2D21EBFD1FD0CE992F97E071BAA0AF3A,VTS,2,,2013-02-25 12:49:00,2013-02-25 13:27:00,1,2280,22.95,0,0,0,0
77C56C0ACB16B239650E0DD9642DB4CF,A9EC29497A145489EA2E42B175F5EA1A,VTS,1,,2013-02-25 16:05:00,2013-02-25 16:25:00,1,1200,7.84,-73.958038,40.76535,-74.008698,40.719296
BE92929A5B267910A9A17EAE644A3537,C6C02951E32A42060EDBA9E70AC4D8B6,VTS,1,,2013-02-25 14:42:00,2013-02-25 15:20:00,1,2280,6.41,-74.008278,40.711815,-73.93277,40.686802
AE790E7EF455F585BB7491174792DFE4,FAF8EDB8D5AA1987E1232921FB867D73,VTS,1,,2013-02-25 15:07:00,2013-02-25 15:10:00,2,180,1.74,-73.959702,40.711239,-73.987694,40.71846
C3C01F016F8CA8D3A34A699D93AF307C,0BD16BF128CD799C855F28948235AF6D,VTS,1,,2013-02-25 14:57:00,2013-02-25 15:13:00,1,960,2.24,-73.945282,40.790894,-73.974136,40.788319
94E1982CFB4153A2359F30D49EAC99DE,6D9F60167CFD46FD152493AF8BAC504F,VTS,1,,2013-02-25 14:25:00,2013-02-25 14:31:00,3,360,.76,-73.987389,40.756126,-73.991959,40.750866
8EC410E88AD7C84EEB7C1845FD7959E2,70CDBB86126F52484ED84719ACD8EFD0,VTS,1,,2013-02-25 14:16:00,2013-02-25 14:28:00,1,720,1.66,-73.981415,40.741703,-73.972549,40.760437
6B514B32B1858E99EEA5B533E16C16F9,8AF4527CF6E40B6E0A48BA68E2ADA1DD,VTS,1,,2013-02-25 16:35:00,2013-02-25 16:49:00,1,840,2.98,-73.999901,40.758732,-74.00341,40.725292
77C56C0ACB16B239650E0DD9642DB4CF,A9EC29497A145489EA2E42B175F5EA1A,VTS,1,,2013-02-25 15:04:00,2013-02-25 15:20:00,1,960,5.36,-74.004044,40.717049,-73.966949,40.752701
73992ABB664151AFD7C7BA6702F26CA2,0BC97A514D437BFB742607C93AA2BA36,VTS,1,,2013-02-25 16:42:00,2013-02-25 17:10:00,1,1680,10.58,-73.870972,40.773674,-73.978523,40.762161
D35CD258F8B4728117C609ABE7E4A872,B7F16FB0BE866C4E1EFA4AD762FC7963,VTS,1,,2013-02-25 16:17:00,2013-02-25 16:26:00,1,540,1.35,-73.982117,40.748974,-73.968773,40.762749
